id,nom,prenom,email,age,niveau_etude,domaine_interet,competences_actuelles,localisation,budget_max,langue_preferee,objectif_carriere
190,Kallel,Ahmed,ahmed.kallel@gmail.com,25,Bac+2,Informatique,Compétences de base en Informatique,Gabès,5016,Anglais,Expert en Informatique
191,Jebali,Karim,karim.jebali@gmail.com,19,Ingénieur,Réseaux,Compétences de base en Réseaux,Tunis,4160,Français,Expert en Réseaux
192,Nasri,Amira,amira.nasri@gmail.com,29,Master,Cybersécurité,Compétences de base en Cybersécurité,Sfax,5077,Français,Expert en Cybersécurité
193,Zouari,Ahmed,ahmed.zouari@gmail.com,24,Bac+2,DevOps,Compétences de base en DevOps,Kairouan,4041,Anglais,Expert en DevOps
194,Ben Salem,Oussama,oussama.bensalem@gmail.com,30,Licence,BI,Compétences de base en BI,Sfax,5681,Anglais,Expert en BI
195,Gharbi,Leila,leila.gharbi@gmail.com,21,Master,VR/AR,Compétences de base en VR/AR,Gabès,2709,Français,Expert en VR/AR
196,Gharbi,Riadh,riadh.gharbi@gmail.com,21,Licence,Management,Compétences de base en Management,Sousse,2117,Français,Expert en Management
197,Khelil,Walid,walid.khelil@gmail.com,30,Ingénieur,IoT,Compétences de base en IoT,Gabès,4089,Français,Expert en IoT
198,Mejri,Walid,walid.mejri@gmail.com,25,Master,Fintech,Compétences de base en Fintech,Bizerte,1960,Arabe,Expert en Fintech
199,Dridi,Sarra,sarra.dridi@gmail.com,25,Ingénieur,Réseaux,Compétences de base en Réseaux,Tunis,1966,Arabe,Expert en Réseaux
200,Ben Romdhane,Dorrah,dorrah.benromdhane@gmail.com,28,Bac+2,Sécurité,Compétences de base en Sécurité,Kairouan,5290,Anglais,Expert en Sécurité
201,Ferjani,Leila,leila.ferjani@gmail.com,30,Licence,IoT,Compétences de base en IoT,Gabès,5396,Anglais,Expert en IoT
202,Bouazizi,Nesrine,nesrine.bouazizi@gmail.com,19,Master,IoT,Compétences de base en IoT,Sfax,5633,Anglais,Expert en IoT
203,Mansouri,Leila,leila.mansouri@gmail.com,29,Ingénieur,Blockchain,Compétences de base en Blockchain,Gafsa,5793,Anglais,Expert en Blockchain
204,Ben Hassen,Chadi,chadi.benhassen@gmail.com,23,Master,Marketing,Compétences de base en Marketing,Kairouan,4848,Arabe,Expert en Marketing
205,Ben Moussa,Youssef,youssef.benmoussa@gmail.com,28,Master,SRE,Compétences de base en SRE,Sfax,4200,Français,Expert en SRE
206,Ferjani,Ahmed,ahmed.ferjani@gmail.com,22,Licence,Réseaux,Compétences de base en Réseaux,Gabès,2167,Anglais,Expert en Réseaux
207,Ben Moussa,Riadh,riadh.benmoussa@gmail.com,22,Ingénieur,Marketing,Compétences de base en Marketing,Sousse,2194,Arabe,Expert en Marketing
208,Ferjani,Sabrine,sabrine.ferjani@gmail.com,30,Master,Backend,Compétences de base en Backend,Sousse,5812,Français,Expert en Backend
209,Chaabane,Leila,leila.chaabane@gmail.com,23,Bac+2,VR/AR,Compétences de base en VR/AR,Gabès,4030,Français,Expert en VR/AR
210,Saidi,Adel,adel.saidi@gmail.com,25,Licence,QA,Compétences de base en QA,Monastir,2626,Français,Expert en QA
211,Trabelsi,Aymen,aymen.trabelsi@gmail.com,19,Bac+2,SRE,Compétences de base en SRE,Gabès,2573,Anglais,Expert en SRE
212,Jebali,Aya,aya.jebali@gmail.com,20,Licence,Mobile,Compétences de base en Mobile,Gafsa,1857,Arabe,Expert en Mobile
213,Hamdi,Asma,asma.hamdi@gmail.com,27,Master,IoT,Compétences de base en IoT,Gafsa,3416,Anglais,Expert en IoT
214,Zouari,Aziz,aziz.zouari@gmail.com,30,Ingénieur,SRE,Compétences de base en SRE,Monastir,4513,Anglais,Expert en SRE
215,Ouali,Mariem,mariem.ouali@gmail.com,30,Master,IoT,Compétences de base en IoT,Kairouan,5619,Anglais,Expert en IoT
216,Makni,Chadi,chadi.makni@gmail.com,21,Licence,Cybersécurité,Compétences de base en Cybersécurité,Bizerte,1927,Anglais,Expert en Cybersécurité
217,Ben Youssef,Khaled,khaled.benyoussef@gmail.com,19,Bac+2,MLOps,Compétences de base en MLOps,Bizerte,2187,Français,Expert en MLOps
218,Chelly,Sami,sami.chelly@gmail.com,20,Ingénieur,VR/AR,Compétences de base en VR/AR,Sfax,3318,Arabe,Expert en VR/AR
219,Ksouri,Emna,emna.ksouri@gmail.com,24,Bac+2,Informatique,Compétences de base en Informatique,Kairouan,5612,Arabe,Expert en Informatique
220,Zouari,Ahmed,ahmed.zouari@gmail.com,23,Licence,Sécurité,Compétences de base en Sécurité,Tunis,4110,Français,Expert en Sécurité
221,Ben Romdhane,Rim,rim.benromdhane@gmail.com,20,Licence,SRE,Compétences de base en SRE,Tunis,3850,Arabe,Expert en SRE
222,Ghazouani,Nour,nour.ghazouani@gmail.com,29,Ingénieur,QA,Compétences de base en QA,Gafsa,1543,Français,Expert en QA
223,Ben Ali,Yosra,yosra.benali@gmail.com,20,Ingénieur,Design,Compétences de base en Design,Sfax,3860,Français,Expert en Design
224,Khemiri,Mariem,mariem.khemiri@gmail.com,21,Ingénieur,Data Science,Compétences de base en Data Science,Gafsa,2014,Français,Expert en Data Science
225,Ben Romdhane,Walid,walid.benromdhane@gmail.com,26,Bac+2,Frontend,Compétences de base en Frontend,Monastir,2676,Arabe,Expert en Frontend
226,Makni,Ahmed,ahmed.makni@gmail.com,23,Licence,Frontend,Compétences de base en Frontend,Kairouan,3034,Anglais,Expert en Frontend
227,Ben Moussa,Amine,amine.benmoussa@gmail.com,23,Bac+2,VR/AR,Compétences de base en VR/AR,Tunis,4698,Arabe,Expert en VR/AR
228,Kallel,Ahmed,ahmed.kallel@gmail.com,22,Bac+2,Marketing,Compétences de base en Marketing,Gabès,2053,Arabe,Expert en Marketing
229,Zouari,Hiba,hiba.zouari@gmail.com,27,Master,QA,Compétences de base en QA,Sousse,1863,Arabe,Expert en QA
230,Ferjani,Adel,adel.ferjani@gmail.com,28,Licence,Cybersécurité,Compétences de base en Cybersécurité,Gafsa,5420,Anglais,Expert en Cybersécurité
231,Mansouri,Nour,nour.mansouri@gmail.com,29,Ingénieur,Sécurité,Compétences de base en Sécurité,Tunis,3903,Français,Expert en Sécurité
232,Kallel,Rania,rania.kallel@gmail.com,23,Master,Data Science,Compétences de base en Data Science,Kairouan,5948,Arabe,Expert en Data Science
233,Chelly,Karim,karim.chelly@gmail.com,28,Licence,QA,Compétences de base en QA,Bizerte,4424,Français,Expert en QA
234,Mahfoudh,Rim,rim.mahfoudh@gmail.com,19,Master,Management,Compétences de base en Management,Kairouan,4776,Anglais,Expert en Management
235,Mejri,Ahmed,ahmed.mejri@gmail.com,20,Ingénieur,BI,Compétences de base en BI,Gafsa,4509,Anglais,Expert en BI
236,Chelly,Amine,amine.chelly@gmail.com,24,Bac+2,Web Development,Compétences de base en Web Development,Kairouan,2978,Anglais,Expert en Web Development
237,Khemiri,Youssef,youssef.khemiri@gmail.com,19,Master,Cloud Computing,Compétences de base en Cloud Computing,Bizerte,4010,Arabe,Expert en Cloud Computing
238,Ben Hassen,Leila,leila.benhassen@gmail.com,29,Ingénieur,Mobile,Compétences de base en Mobile,Gabès,5162,Français,Expert en Mobile
239,Ben Hassine,Tarek,tarek.benhassine@gmail.com,24,Master,Frontend,Compétences de base en Frontend,Tunis,2114,Anglais,Expert en Frontend
240,Chaabane,Mohamed,mohamed.chaabane@gmail.com,26,Licence,Marketing,Compétences de base en Marketing,Tunis,2669,Anglais,Expert en Marketing
241,Ben Moussa,Mariem,mariem.benmoussa@gmail.com,20,Bac+2,Data Science,Compétences de base en Data Science,Monastir,4500,Arabe,Expert en Data Science
242,Jebali,Karim,karim.jebali@gmail.com,20,Ingénieur,Frontend,Compétences de base en Frontend,Gabès,4547,Arabe,Expert en Frontend
243,Khelil,Sarra,sarra.khelil@gmail.com,20,Master,DevOps,Compétences de base en DevOps,Kairouan,4075,Anglais,Expert en DevOps
244,Chelly,Riad,riad.chelly@gmail.com,18,Licence,Cloud Computing,Compétences de base en Cloud Computing,Gafsa,5741,Arabe,Expert en Cloud Computing
245,Ben Ammar,Amira,amira.benammar@gmail.com,22,Master,Cloud Computing,Compétences de base en Cloud Computing,Gafsa,3257,Anglais,Expert en Cloud Computing
246,Khemiri,Rania,rania.khemiri@gmail.com,19,Licence,Design,Compétences de base en Design,Sfax,5203,Français,Expert en Design
247,Ksouri,Mariem,mariem.ksouri@gmail.com,30,Master,Sécurité,Compétences de base en Sécurité,Gabès,2031,Anglais,Expert en Sécurité
248,Ferjani,Aymen,aymen.ferjani@gmail.com,20,Licence,Réseaux,Compétences de base en Réseaux,Gabès,5667,Français,Expert en Réseaux
249,Gharbi,Rania,rania.gharbi@gmail.com,20,Licence,SRE,Compétences de base en SRE,Gafsa,1715,Arabe,Expert en SRE
250,Ferjani,Khaled,khaled.ferjani@gmail.com,30,Licence,IoT,Compétences de base en IoT,Sfax,2038,Arabe,Expert en IoT
251,Jebali,Omar,omar.jebali@gmail.com,24,Ingénieur,VR/AR,Compétences de base en VR/AR,Sfax,2526,Arabe,Expert en VR/AR
252,Chaabane,Sarra,sarra.chaabane@gmail.com,25,Master,IoT,Compétences de base en IoT,Sousse,2990,Français,Expert en IoT
253,Makni,Youssef,youssef.makni@gmail.com,19,Licence,Data Science,Compétences de base en Data Science,Bizerte,2848,Français,Expert en Data Science
254,Ben Salem,Oussama,oussama.bensalem@gmail.com,26,Master,Marketing,Compétences de base en Marketing,Sfax,3552,Français,Expert en Marketing
255,Chaabane,Sami,sami.chaabane@gmail.com,20,Master,Management,Compétences de base en Management,Sfax,5617,Anglais,Expert en Management
256,Mansouri,Aya,aya.mansouri@gmail.com,28,Master,Mobile,Compétences de base en Mobile,Tunis,1732,Français,Expert en Mobile
257,Kallel,Anis,anis.kallel@gmail.com,21,Ingénieur,Backend,Compétences de base en Backend,Tunis,5579,Anglais,Expert en Backend
258,Ferjani,Aymen,aymen.ferjani@gmail.com,22,Ingénieur,Backend,Compétences de base en Backend,Monastir,4826,Arabe,Expert en Backend
259,Mejri,Sarra,sarra.mejri@gmail.com,18,Licence,Game Development,Compétences de base en Game Development,Gafsa,4904,Arabe,Expert en Game Development
260,Mejri,Khaled,khaled.mejri@gmail.com,27,Licence,BI,Compétences de base en BI,Gabès,4115,Anglais,Expert en BI
261,Mahfoudh,Emna,emna.mahfoudh@gmail.com,20,Master,Programmation,Compétences de base en Programmation,Sfax,4114,Français,Expert en Programmation
262,Mejri,Mariem,mariem.mejri@gmail.com,25,Licence,Management,Compétences de base en Management,Sousse,2293,Français,Expert en Management
263,Khemiri,Ahmed,ahmed.khemiri@gmail.com,24,Licence,Frontend,Compétences de base en Frontend,Sousse,4182,Anglais,Expert en Frontend
264,Ben Hassine,Chiraz,chiraz.benhassine@gmail.com,30,Licence,Design,Compétences de base en Design,Gafsa,5716,Arabe,Expert en Design
265,Ben Youssef,Aziz,aziz.benyoussef@gmail.com,18,Bac+2,Fintech,Compétences de base en Fintech,Kairouan,5640,Arabe,Expert en Fintech
266,Zouari,Salma,salma.zouari@gmail.com,23,Bac+2,DevOps,Compétences de base en DevOps,Tunis,3804,Arabe,Expert en DevOps
267,Ben Hassen,Hiba,hiba.benhassen@gmail.com,26,Bac+2,Réseaux,Compétences de base en Réseaux,Sfax,5030,Français,Expert en Réseaux
268,Ksouri,Anis,anis.ksouri@gmail.com,23,Ingénieur,Web Development,Compétences de base en Web Development,Gabès,1870,Arabe,Expert en Web Development
269,Kallel,Amira,amira.kallel@gmail.com,23,Master,Design,Compétences de base en Design,Sfax,4664,Anglais,Expert en Design
270,Mejri,Sami,sami.mejri@gmail.com,27,Bac+2,Management,Compétences de base en Management,Sousse,2292,Arabe,Expert en Management
271,Hamdi,Adel,adel.hamdi@gmail.com,23,Licence,MLOps,Compétences de base en MLOps,Monastir,5670,Arabe,Expert en MLOps
272,Dridi,Leila,leila.dridi@gmail.com,18,Licence,Data Science,Compétences de base en Data Science,Gabès,5380,Anglais,Expert en Data Science
273,Mejri,Aya,aya.mejri@gmail.com,26,Licence,Frontend,Compétences de base en Frontend,Gabès,4109,Français,Expert en Frontend
274,Jebali,Manel,manel.jebali@gmail.com,23,Ingénieur,DevOps,Compétences de base en DevOps,Bizerte,5390,Français,Expert en DevOps
275,Hamdi,Rim,rim.hamdi@gmail.com,19,Ingénieur,Full Stack,Compétences de base en Full Stack,Bizerte,1718,Anglais,Expert en Full Stack
276,Ben Youssef,Anis,anis.benyoussef@gmail.com,30,Licence,Backend,Compétences de base en Backend,Tunis,5435,Français,Expert en Backend
277,Dridi,Sabrine,sabrine.dridi@gmail.com,28,Licence,IA,Compétences de base en IA,Tunis,2400,Français,Expert en IA
278,Ben Ali,Mariem,mariem.benali@gmail.com,24,Licence,BI,Compétences de base en BI,Kairouan,3170,Arabe,Expert en BI
279,Dridi,Hiba,hiba.dridi@gmail.com,29,Bac+2,Web Development,Compétences de base en Web Development,Sousse,5749,Français,Expert en Web Development
280,Ferjani,Youssef,youssef.ferjani@gmail.com,25,Ingénieur,Full Stack,Compétences de base en Full Stack,Gabès,2918,Arabe,Expert en Full Stack
281,Ben Ammar,Ahmed,ahmed.benammar@gmail.com,26,Master,BI,Compétences de base en BI,Bizerte,5466,Français,Expert en BI
282,Zouari,Hichem,hichem.zouari@gmail.com,22,Licence,MLOps,Compétences de base en MLOps,Bizerte,3867,Anglais,Expert en MLOps
283,Saidi,Rania,rania.saidi@gmail.com,25,Master,BI,Compétences de base en BI,Bizerte,3857,Français,Expert en BI
284,Ouali,Mariem,mariem.ouali@gmail.com,24,Master,Programmation,Compétences de base en Programmation,Sousse,3879,Français,Expert en Programmation
285,Khemiri,Amine,amine.khemiri@gmail.com,25,Master,Marketing,Compétences de base en Marketing,Gafsa,3252,Français,Expert en Marketing
286,Ben Romdhane,Ahmed,ahmed.benromdhane@gmail.com,26,Master,Management,Compétences de base en Management,Sousse,2394,Anglais,Expert en Management
287,Ben Hassine,Asma,asma.benhassine@gmail.com,18,Licence,Blockchain,Compétences de base en Blockchain,Monastir,1930,Français,Expert en Blockchain
288,Makni,Rim,rim.makni@gmail.com,25,Bac+2,Game Development,Compétences de base en Game Development,Sousse,1542,Anglais,Expert en Game Development
289,Ben Ammar,Chadi,chadi.benammar@gmail.com,28,Ingénieur,Architecture,Compétences de base en Architecture,Gafsa,3133,Arabe,Expert en Architecture
290,Ben Salem,Dorrah,dorrah.bensalem@gmail.com,18,Bac+2,Backend,Compétences de base en Backend,Monastir,5883,Anglais,Expert en Backend
291,Ben Hassine,Karim,karim.benhassine@gmail.com,24,Licence,Mobile,Compétences de base en Mobile,Tunis,4752,Arabe,Expert en Mobile
292,Mansouri,Aymen,aymen.mansouri@gmail.com,18,Master,Data Science,Compétences de base en Data Science,Sfax,4244,Arabe,Expert en Data Science
293,Mejri,Mariem,mariem.mejri@gmail.com,25,Licence,VR/AR,Compétences de base en VR/AR,Gafsa,3735,Français,Expert en VR/AR
294,Nasri,Yassine,yassine.nasri@gmail.com,20,Ingénieur,BI,Compétences de base en BI,Bizerte,3025,Français,Expert en BI
295,Ben Hassine,Adel,adel.benhassine@gmail.com,22,Licence,SRE,Compétences de base en SRE,Sousse,4821,Arabe,Expert en SRE
296,Dridi,Youssef,youssef.dridi@gmail.com,24,Bac+2,Sécurité,Compétences de base en Sécurité,Sousse,2651,Arabe,Expert en Sécurité
297,Ben Salem,Riad,riad.bensalem@gmail.com,22,Ingénieur,Informatique,Compétences de base en Informatique,Monastir,5159,Arabe,Expert en Informatique
298,Ben Salem,Manel,manel.bensalem@gmail.com,29,Bac+2,DevOps,Compétences de base en DevOps,Bizerte,4445,Anglais,Expert en DevOps
299,Zouari,Nesrine,nesrine.zouari@gmail.com,19,Ingénieur,Full Stack,Compétences de base en Full Stack,Bizerte,2808,Arabe,Expert en Full Stack
300,Ben Moussa,Youssef,youssef.benmoussa@gmail.com,30,Master,Game Development,Compétences de base en Game Development,Sfax,3916,Arabe,Expert en Game Development
301,Ben Hassen,Oussama,oussama.benhassen@gmail.com,20,Ingénieur,Blockchain,Compétences de base en Blockchain,Sousse,5227,Anglais,Expert en Blockchain
302,Ben Hassen,Khaled,khaled.benhassen@gmail.com,29,Ingénieur,Architecture,Compétences de base en Architecture,Monastir,3527,Anglais,Expert en Architecture
303,Khelil,Amine,amine.khelil@gmail.com,25,Master,VR/AR,Compétences de base en VR/AR,Sfax,2419,Français,Expert en VR/AR
304,Ben Romdhane,Sami,sami.benromdhane@gmail.com,21,Licence,VR/AR,Compétences de base en VR/AR,Sousse,4187,Anglais,Expert en VR/AR
305,Mejri,Yassine,yassine.mejri@gmail.com,21,Ingénieur,Full Stack,Compétences de base en Full Stack,Sfax,5680,Arabe,Expert en Full Stack
306,Nasri,Nesrine,nesrine.nasri@gmail.com,20,Ingénieur,IoT,Compétences de base en IoT,Gafsa,1972,Anglais,Expert en IoT
307,Mejri,Aziz,aziz.mejri@gmail.com,18,Ingénieur,Web Development,Compétences de base en Web Development,Bizerte,1524,Anglais,Expert en Web Development
308,Saidi,Sarra,sarra.saidi@gmail.com,24,Master,Data Science,Compétences de base en Data Science,Sfax,5933,Français,Expert en Data Science
309,Ben Ammar,Walid,walid.benammar@gmail.com,18,Master,Fintech,Compétences de base en Fintech,Kairouan,2974,Français,Expert en Fintech
310,Khelil,Karim,karim.khelil@gmail.com,24,Ingénieur,Marketing,Compétences de base en Marketing,Kairouan,4577,Français,Expert en Marketing
311,Ben Moussa,Mariem,mariem.benmoussa@gmail.com,28,Master,IA,Compétences de base en IA,Sfax,2962,Anglais,Expert en IA
312,Jebali,Leila,leila.jebali@gmail.com,29,Licence,IA,Compétences de base en IA,Tunis,1686,Arabe,Expert en IA
313,Mejri,Mariem,mariem.mejri@gmail.com,26,Ingénieur,Architecture,Compétences de base en Architecture,Monastir,3527,Arabe,Expert en Architecture
314,Hamdi,Aya,aya.hamdi@gmail.com,21,Bac+2,Management,Compétences de base en Management,Tunis,4934,Anglais,Expert en Management
315,Khelil,Mohamed,mohamed.khelil@gmail.com,21,Bac+2,Blockchain,Compétences de base en Blockchain,Sfax,1775,Arabe,Expert en Blockchain
316,Ben Hassen,Youssef,youssef.benhassen@gmail.com,29,Bac+2,Blockchain,Compétences de base en Blockchain,Kairouan,5095,Français,Expert en Blockchain
317,Ferjani,Salma,salma.ferjani@gmail.com,30,Bac+2,QA,Compétences de base en QA,Sousse,5627,Arabe,Expert en QA
318,Zouari,Chiraz,chiraz.zouari@gmail.com,27,Master,DevOps,Compétences de base en DevOps,Monastir,3972,Français,Expert en DevOps
319,Ben Moussa,Karim,karim.benmoussa@gmail.com,24,Master,Blockchain,Compétences de base en Blockchain,Bizerte,1999,Anglais,Expert en Blockchain
320,Ouali,Hamza,hamza.ouali@gmail.com,28,Ingénieur,Backend,Compétences de base en Backend,Gafsa,1884,Arabe,Expert en Backend
321,Chaabane,Sabrine,sabrine.chaabane@gmail.com,26,Master,SRE,Compétences de base en SRE,Kairouan,4844,Français,Expert en SRE
322,Khemiri,Sabrine,sabrine.khemiri@gmail.com,30,Ingénieur,Mobile,Compétences de base en Mobile,Monastir,3346,Arabe,Expert en Mobile
323,Mahfoudh,Riadh,riadh.mahfoudh@gmail.com,25,Bac+2,SRE,Compétences de base en SRE,Kairouan,4912,Anglais,Expert en SRE
324,Dridi,Nour,nour.dridi@gmail.com,21,Master,Programmation,Compétences de base en Programmation,Monastir,4205,Anglais,Expert en Programmation
325,Trabelsi,Sami,sami.trabelsi@gmail.com,19,Licence,Marketing,Compétences de base en Marketing,Tunis,3699,Arabe,Expert en Marketing
326,Ben Moussa,Leila,leila.benmoussa@gmail.com,21,Licence,Sécurité,Compétences de base en Sécurité,Gafsa,3211,Arabe,Expert en Sécurité
327,Khemiri,Fatma,fatma.khemiri@gmail.com,21,Bac+2,Design,Compétences de base en Design,Gafsa,3487,Anglais,Expert en Design
328,Ben Hassen,Khaled,khaled.benhassen@gmail.com,21,Master,Programmation,Compétences de base en Programmation,Bizerte,4618,Arabe,Expert en Programmation
329,Ferjani,Tarek,tarek.ferjani@gmail.com,22,Master,Réseaux,Compétences de base en Réseaux,Gafsa,5317,Français,Expert en Réseaux
330,Nasri,Hiba,hiba.nasri@gmail.com,23,Licence,QA,Compétences de base en QA,Gabès,4063,Arabe,Expert en QA
331,Kallel,Oussama,oussama.kallel@gmail.com,20,Bac+2,Web Development,Compétences de base en Web Development,Bizerte,4920,Arabe,Expert en Web Development
332,Bouazizi,Rania,rania.bouazizi@gmail.com,21,Ingénieur,BI,Compétences de base en BI,Monastir,5590,Anglais,Expert en BI
333,Chaabane,Adel,adel.chaabane@gmail.com,30,Ingénieur,Management,Compétences de base en Management,Gafsa,5275,Français,Expert en Management
334,Ben Hassine,Tarek,tarek.benhassine@gmail.com,20,Ingénieur,Mobile,Compétences de base en Mobile,Sousse,5941,Anglais,Expert en Mobile
335,Kallel,Leila,leila.kallel@gmail.com,19,Bac+2,Data Science,Compétences de base en Data Science,Tunis,4878,Français,Expert en Data Science
336,Ben Romdhane,Malek,malek.benromdhane@gmail.com,29,Licence,Sécurité,Compétences de base en Sécurité,Tunis,3291,Anglais,Expert en Sécurité
337,Mejri,Khaled,khaled.mejri@gmail.com,27,Ingénieur,Data Science,Compétences de base en Data Science,Gafsa,1628,Français,Expert en Data Science
338,Ferjani,Sami,sami.ferjani@gmail.com,18,Bac+2,Architecture,Compétences de base en Architecture,Bizerte,5888,Arabe,Expert en Architecture
339,Ben Ali,Youssef,youssef.benali@gmail.com,29,Ingénieur,Cybersécurité,Compétences de base en Cybersécurité,Sousse,2376,Français,Expert en Cybersécurité
340,Dridi,Aya,aya.dridi@gmail.com,21,Master,Blockchain,Compétences de base en Blockchain,Gabès,3689,Arabe,Expert en Blockchain
341,Trabelsi,Khaled,khaled.trabelsi@gmail.com,25,Licence,Programmation,Compétences de base en Programmation,Monastir,3957,Anglais,Expert en Programmation
342,Ben Romdhane,Amine,amine.benromdhane@gmail.com,28,Bac+2,Backend,Compétences de base en Backend,Sfax,4820,Arabe,Expert en Backend
343,Jebali,Sami,sami.jebali@gmail.com,18,Bac+2,Fintech,Compétences de base en Fintech,Sousse,2177,Arabe,Expert en Fintech
344,Mahfoudh,Ahmed,ahmed.mahfoudh@gmail.com,30,Master,Backend,Compétences de base en Backend,Sfax,5826,Français,Expert en Backend
345,Zouari,Salma,salma.zouari@gmail.com,27,Ingénieur,Game Development,Compétences de base en Game Development,Bizerte,1881,Français,Expert en Game Development
346,Ben Moussa,Hichem,hichem.benmoussa@gmail.com,27,Bac+2,MLOps,Compétences de base en MLOps,Sousse,4076,Français,Expert en MLOps
347,Saidi,Riadh,riadh.saidi@gmail.com,29,Ingénieur,QA,Compétences de base en QA,Sfax,3951,Français,Expert en QA
348,Ouali,Asma,asma.ouali@gmail.com,24,Master,DevOps,Compétences de base en DevOps,Kairouan,2646,Anglais,Expert en DevOps
349,Ben Hassine,Amine,amine.benhassine@gmail.com,29,Master,VR/AR,Compétences de base en VR/AR,Tunis,2300,Arabe,Expert en VR/AR
350,Zouari,Sarra,sarra.zouari@gmail.com,27,Ingénieur,BI,Compétences de base en BI,Gabès,1742,Anglais,Expert en BI
351,Chelly,Sami,sami.chelly@gmail.com,21,Master,Fintech,Compétences de base en Fintech,Kairouan,5037,Français,Expert en Fintech
352,Ben Moussa,Sabrine,sabrine.benmoussa@gmail.com,30,Master,Sécurité,Compétences de base en Sécurité,Monastir,2102,Français,Expert en Sécurité
353,Chelly,Aya,aya.chelly@gmail.com,29,Licence,Programmation,Compétences de base en Programmation,Kairouan,4094,Arabe,Expert en Programmation
354,Gharbi,Ines,ines.gharbi@gmail.com,22,Ingénieur,Informatique,Compétences de base en Informatique,Gabès,3709,Français,Expert en Informatique
355,Bouazizi,Ines,ines.bouazizi@gmail.com,24,Ingénieur,Mobile,Compétences de base en Mobile,Kairouan,2346,Français,Expert en Mobile
356,Trabelsi,Tarek,tarek.trabelsi@gmail.com,19,Master,MLOps,Compétences de base en MLOps,Kairouan,1601,Arabe,Expert en MLOps
357,Makni,Ahmed,ahmed.makni@gmail.com,19,Licence,QA,Compétences de base en QA,Sousse,4618,Français,Expert en QA
358,Bouazizi,Sonia,sonia.bouazizi@gmail.com,22,Ingénieur,Réseaux,Compétences de base en Réseaux,Sousse,2018,Français,Expert en Réseaux
359,Makni,Hichem,hichem.makni@gmail.com,22,Ingénieur,Architecture,Compétences de base en Architecture,Sfax,4458,Arabe,Expert en Architecture
360,Zouari,Walid,walid.zouari@gmail.com,27,Licence,Frontend,Compétences de base en Frontend,Gafsa,2376,Français,Expert en Frontend
361,Khemiri,Ahmed,ahmed.khemiri@gmail.com,23,Ingénieur,Programmation,Compétences de base en Programmation,Gabès,5106,Arabe,Expert en Programmation
362,Makni,Nour,nour.makni@gmail.com,23,Licence,Réseaux,Compétences de base en Réseaux,Gafsa,4073,Français,Expert en Réseaux
363,Jebali,Chiraz,chiraz.jebali@gmail.com,29,Ingénieur,Réseaux,Compétences de base en Réseaux,Monastir,4169,Arabe,Expert en Réseaux
364,Chelly,Chaima,chaima.chelly@gmail.com,19,Licence,Marketing,Compétences de base en Marketing,Sousse,1720,Anglais,Expert en Marketing
365,Mejri,Khaled,khaled.mejri@gmail.com,30,Master,IoT,Compétences de base en IoT,Sfax,4851,Anglais,Expert en IoT
366,Ben Youssef,Nour,nour.benyoussef@gmail.com,22,Licence,Backend,Compétences de base en Backend,Bizerte,2762,Anglais,Expert en Backend
367,Makni,Sabrine,sabrine.makni@gmail.com,25,Ingénieur,Sécurité,Compétences de base en Sécurité,Kairouan,5877,Anglais,Expert en Sécurité
368,Ben Ammar,Karim,karim.benammar@gmail.com,18,Master,MLOps,Compétences de base en MLOps,Sfax,2395,Français,Expert en MLOps
369,Ben Moussa,Tarek,tarek.benmoussa@gmail.com,28,Bac+2,Mobile,Compétences de base en Mobile,Kairouan,4216,Arabe,Expert en Mobile
370,Gharbi,Fatma,fatma.gharbi@gmail.com,22,Licence,Cloud Computing,Compétences de base en Cloud Computing,Monastir,5151,Arabe,Expert en Cloud Computing
371,Jebali,Yassine,yassine.jebali@gmail.com,28,Licence,QA,Compétences de base en QA,Gabès,1701,Arabe,Expert en QA
372,Gharbi,Aymen,aymen.gharbi@gmail.com,19,Bac+2,Architecture,Compétences de base en Architecture,Sousse,4353,Arabe,Expert en Architecture
373,Ben Salem,Amira,amira.bensalem@gmail.com,21,Ingénieur,SRE,Compétences de base en SRE,Gabès,5400,Français,Expert en SRE
374,Mejri,Sami,sami.mejri@gmail.com,19,Master,BI,Compétences de base en BI,Tunis,2442,Français,Expert en BI
375,Mahfoudh,Adel,adel.mahfoudh@gmail.com,19,Licence,Backend,Compétences de base en Backend,Monastir,5727,Français,Expert en Backend
376,Ferjani,Chadi,chadi.ferjani@gmail.com,26,Ingénieur,BI,Compétences de base en BI,Gafsa,3399,Arabe,Expert en BI
377,Chaabane,Farah,farah.chaabane@gmail.com,28,Ingénieur,Mobile,Compétences de base en Mobile,Kairouan,1739,Anglais,Expert en Mobile
378,Ben Hassen,Rania,rania.benhassen@gmail.com,27,Ingénieur,IoT,Compétences de base en IoT,Kairouan,1536,Anglais,Expert en IoT
379,Saidi,Khaled,khaled.saidi@gmail.com,30,Bac+2,Management,Compétences de base en Management,Sfax,5898,Français,Expert en Management
380,Hamdi,Youssef,youssef.hamdi@gmail.com,25,Bac+2,Design,Compétences de base en Design,Bizerte,5509,Anglais,Expert en Design
381,Chaabane,Chiraz,chiraz.chaabane@gmail.com,24,Ingénieur,Frontend,Compétences de base en Frontend,Sfax,4350,Arabe,Expert en Frontend
